PMID	Journal DOI	Preprint DOI	First Author	Year	Type	Target Molecule	Target Molecule Size (bp)	Variants (nt)	Variants (aa)	Sequence Origin	Assay System	Assay Type	Mutagenesis Type	Sequencing Platform	Raw Data	Scores in Table	MaveDB URN
25455030	10.1016/j.cub.2014.09.072		Olson	2014	DMS	GB1			510747	Streptococcus spp	mRNA display	Binding	NNK PCR	Illumina	No	XLS	
25522661	10.1186/s12977-014-0124-6		Al-Mawsawi	2014	DMS	HIV genome			7314		HIV	Growth	error-prone PCR	Illumina	PRJNA259391	XLS	
25559584	10.1038/nmeth.3223		Kitzman	2014	DMS	Gal4 	192		1320	yeast	Yeast	Growth	PALS (array+PCR)	Illumina (barcoded and subassembly)	PRJNA268398	No	urn:mavedb:00000012
25657251	10.1126/science.1257360		Podgornaia	2015	DMS	PhoQ			160000	E. coli	Bacteria	FACS	NNS PCR	Illumina	No	No	
25723163	10.1016/j.cell.2015.01.035		Stiffler	2015	DMS	TEM1 B-lactamase	861		4997	E. coli	E.coli	Growth	NNS PCR	Illumina	No	XLS	urn:mavedb:00000086
25823446	10.1534/genetics.115.175802		Starita	2015	DMS	BRCA1	909				Yeast;Phage	Growth;Binding	microarray synthesis	Illumina (barcoded and subassembly)	No	No*	urn:mavedb:00000003
25875337	10.1371/journal.pgen.1005147		Shalem	2015	MPRA	3' UTR			13000		Yeast	Fluorescence;Transcription	microarray synthesis	Illumina	No	XLS	
26040002	10.1073/pnas.1422285112		Romero	2015	DMS	Bgl2			3083	Streptomyces spp	Bacteria/microfluidic droplets	Activity	error-prone PCR	Illumina	No	No	
26088137	10.1074/jbc.M115.662783		Koenig	2015	DMS	IgG CDR			1092	Synthetic (antibody FAB)	Phage	Binding	NNK PCR	Illumina	No	No	
26132554	10.1371/journal.pgen.1005310		Wu	2015	DMS	Polymerase PA			5280		Influenza	Growth	error-prone PCR	Illumina	PRJNA254185	XLS	
26170332	10.1073/pnas.1511328112		Kretz	2015	DMS	VWF	219		1286		Phage	Binding/cleavage	doped oligo synthesis	Illumina	No	XLS	
26226986	10.1093/molbev/msv167		Doud	2015	DMS	Nucleoproteins	1494			Influenza	Influenza	Growth	NNN PCR	Illumina	SRP056028	TXT	urn:mavedb:00000088
26274323	10.1371/journal.pcbi.1004421		Rockah-Shmuel	2015	DMS	M.HaeIII			1957	H. aegyptus	Bacteria	Activity	error-prone PCR	Illumina	No	XLS	
26296891	10.1074/jbc.M115.676635		Kowalsky	2015	DMS	TNF;PTxS2;TROP2	738;531		3550;4400;4940	Human; B. pertussis; Human	Yeast	FACS	PFunkel	Illumina	No	TXT	
26369947	10.1021/acssynbio.5b00131		Klesmith	2015	DMS	LGK			8000	E.coli	E.coli	Growth	PFunkel	Illumina	No	No	
26424794	10.1074/jbc.M115.684035		Mueller	2015	noncoding	SMN1-7	54			Human	HeLa	Transcription (minigene)	N PCR	Illumina			
26478181	10.1016/j.cell.2015.09.055		Aakre	2015	DMS	ParD			8424	bacteria	Bacteria	Growth	ProxiMax	Illumina	No	No	
26496609	10.1016/j.cell.2015.09.054		Rosenberg	2015	MPRA	Splice sites		2000000		Synthetic (introns/mini-gene)	HEK293	Isoform occurrence	degenrate PCR	Illumina	GSE74070	No	
26576614	10.1101/gr.193789.115		Shen	2016	MPRA	Promoters and enhancers		45670			Mouse retina;mouse cortex	Transcription	capture of existing elements	Illumina	GSM1463994	XLS	
26626484	10.1016/j.molcel.2015.10.029		Vvedenskaya	2015	MPRA	Neuraminidase			16384		Bacteria	Transcription	MASTER	Illumina	SRP057850	XLS	
26637602	10.1128/AEM.03074-15		Jin	2015	DMS	ACD-1					Bacteria	Growth	doped oligo synthesis	Roche 454	PRJEB11657	No	
26656922	10.1016/j.jmb.2015.11.027		Jiang	2016	DMS	neuraminidase (NA)			450		Influenza	Growth	NNN PCR	Illumina	PRJNA272490	XLS	
26689263	10.1038/nmeth.3696		Taylor	2016	DMS	lac repressor			6000	E. coli	Bacteria	Growth	microarray synthesis	Illumina	GSE75009	No	
26716404	10.7554/eLife.09532		Sahoo	2015	DMS	CcdB;DgkA					Bacteria	Growth	NNN PCR	Roche 454	No	No	
26754751	10.1186/s12864-015-2358-7		Wu	2016	DMS	M segment			1881		Influenza	Growth	error-prone PCR	Illumina	PRJNA285135	XLS	
26779844	10.1002/pro.2881		Foight	2016	DMS	CD40;TANK					Bacteria	FACS	NNK PCR	Illumina	No	No	
26824389	10.7554/eLife.12125		Elazar	2016	DMS	Transmembrane segment	69;72;45		800	e coli	Bacteria	Growth	NNS PCR	Illumina	No	XLS (Counts)	urn:mavedb:00000051
26865697	10.1534/g3.116.027904		Hoggard	2016	MPRA	Autonomously replicating sequences					Yeast	Growth	doped oligo synthesis	Illumina	SRP065331	No	
26936925	10.1534/genetics.116.188037		Rich	2016	MPRA	SUL1 promoter	493	29906		yeast	Yeast	Growth	error-prone PCR	Illumina (barcoded and subassembly)	PRJNA273419	XLS	urn:mavedb:00000009
26941320	10.1126/science.aad6881		Winkelman	2016	MPRA	TSS		1000000		E. coli	Bacteria	Transcription	MASTER	Illumina	No	No	
27013733	10.1126/science.aad9195		Jardine	2016	DMS	eOD-GT6 (immunogen)			1160	Syntehtic	Yeast	FACS	NNK PCR	Illumina	No	No	
27068472	10.1016/j.celrep.2016.03.046		Mishra	2016	DMS	Hsp90	696		12400	yeast	Yeast	Growth	NNN PCR	Illumina	No	XLS	urn:mavedb:00000074
27080103	10.1126/science.aaf0965		Puchta	2016	DMS	snoRNA U3			981		yeast	inducible covering allele	doped oligo synthesis	Illumina (barcoded)	GSE77709	TXT (Counts)	
27080104	10.1126/science.aae0568		Li	2016	DMS	tRNA(Arg-CCU)		65000		yeast	yeast	tRNA folding stability	random single nucleotide	Illumina	PRJNA311172	No	
27111525	10.7554/eLife.15802		Mavor	2016	DMS	Ubiquitin			1475	yeast	Yeast	Growth	NNN PCR	Illumina (barcoded)	SRR3194828	No	
27147747	10.1128/JVI.00804-16		Salamango	2016	DMS	env			2800	MLV	293FT	Infection;Fusogenicity;Viral particle incorporation	NNN PCR	Illumina			
27161764	10.1038/ncomms11558		Julien	2016	MPRA	FAS/CD95	63	189		Human	Human	splicing	commercial library cassete ligation	collapsing read pairs	PRJEB13140	XLS	
27162333	10.1073/pnas.1603271113		Vvedenskaya	2016	MPRA	TSS		16000		E. coli	in vitro;E.coli	Transcription	MASTER	Illumina	SRP071742	No	
27173379	10.1016/j.jmb.2016.04.033		Steinberg	2016	DMS	TEM1 Beta-lactamase	858		12815	E. coli	E.coli	Amp resistance	PFunkel	Roche 454	No	XLS	urn:mavedb:00000085
27193686	10.1038/nature17995		Sarkisyan	2016	DMS	GFP	714	56086			Bacteria	Activity	error-prone PCR	Illumina	PRJNA282342.	TXT	urn:mavedb:00000080
27259153	10.1016/j.cell.2016.04.027		Tewhey	2016	MPRA	eQTL peaks		32373			Human cell lines (NA12878;NA19239;HepG22)	Transcription	microarray synthesis	Illumina	GSE75661	XLS	
27259154	10.1016/j.cell.2016.04.048		Ulirsch	2016	MPRA	GWAS peaks					Human cell lines (K562)	Transcription	microarray synthesis	Illumina	No	No	
27271655	10.3390/v8060155		Doud	2016	DMS	Hemagglutinin			10412		Influenza	Growth	NNN PCR	Illumina	PRJNA309339	TXT	
27374328	10.1016/j.cell.2016.05.070		Gamble	2016	DMS	GFP			35000	A. victoria	Yeast	FACS	NNN/VNN PCR	Illumina	No	No	
27391790	10.7554/eLife.16965		Wu	2016	DMS	GB1			160000		mRNA display	Binding	random single nucleotide	Illumina	PRJNA278685	XLS	
27461281	10.1002/anie.201605470		Kobori	2016	DMS	Self-cleaving ribozyme			10296	Oryza sativa	Ribozyme	Transcription (ribozyme cleavage)	Oligo synthesis	Illumina			
27563054	10.1093/molbev/msw182		Tripathi	2016	DMS	CcdB			1664	E. coli	E.coli	Growth	NNK PCR	Illumina	No	No	
27681597	10.1074/jbc.M116.748681		Harris	2016	DMS	TCR				Synthetic (immunogen)	Yeast	FACS	site-directed mutagenesis	?	No	No	
27699856	10.1002/prot.25175		Kowalsky	2016	DMS	dockerin	486;456		2970; 2778	C. thermocellum and C. cellulolyticum	Yeast	FACS	NNN PCR	Illumina	No	TXT	urn:mavedb:00000077
27741319	10.1371/journal.pone.0164296		Gaiotto	2016	DMS	HA			98	S. cerevisiae EBY100	Yeast	Antibody binding	error-prone PCR	Illumina (barcoded)	PRJEB15301	DOC	
27749844	10.1038/ng.3700		Majithia	2016	DMS	PPARG	1515		9595	Human	Human cells	FACS	microarray synthesis	Illumina	No	No	
27760319	10.1016/j.celrep.2016.09.061		Brenan	2016	DMS	Mapk1/Erk2	1080		6810	Human	Human	inhibitor resistance	microarray synthesis	Illumina	No	XLS	
27820858	10.1371/journal.ppat.1005988		Duenas-Decamp	2016	DMS	Env			380	HIV	HIV	Growth					
27898685	10.1371/journal.pgen.1006321		Qiu	2016	DMS	RNAPII trigger loop			600	yeast	Yeast	Growth	site-directed mutagenesis	Illumina	PRJNA340979	No	
27959955	10.1371/journal.ppat.1006114		Haddox	2016	DMS	Env			10000		HIV	Growth	NNN PCR	Illumina	PRJNA320270	TXT	
27974464	10.1074/jbc.M116.764225		van Rosmalen	2017	DMS	Cyclic peptide			200	Synthetic (epitope)	Yeast	FACS	site-directed mutagenesis	Illumina	No	No	
27984726	10.1016/j.cell.2016.11.031		Fernandes	2016	DMS	Tat;Rev		12928			HIV	Growth	NNN PCR	Illumina	E-MTAB-5154	XLS	
28007883	10.1534/genetics.116.196428		Keskin	2017	DMS	Fis1p	81		520	yeast	Yeast	Growth	site-directed mutagenesis	Illumina	10.5061/dryad.j14r5	XLS (Counts)	urn:mavedb:00000076
28009265	10.1016/j.cels.2016.11.004		Kelsic	2016	DMS	infA			4599		Bacteria	Growth	MAGE	amplicon	E-MTAB-4020	TXT	
28024160	10.1038/nmeth.4121		Yartseva	2017	MPRA	mRNA stability					Zebrafish	Transcription	selected RNA sequences	Illumina	SRP090954	No	
28035901	10.7554/eLife.23156		Adams	2016	DMS	scFV antibody					Yeast	Yeast display	Cassette Ligation	Illumina	PRJNA344711	CSV	
28057863	10.1073/pnas.1613231114		Koenig	2017	DMS	IgG			4360	Human	Phage	Binding	NNK PCR	Illumina	No	No	
28137873	10.1073/pnas.1621150114		Grossman	2017	MPRA	natural and synthetic enhancers					mouse	Transcription	microarray synthesis	Illumina (barcoded)	GSE84888	No	
28196882	10.1073/pnas.1614437114		Klesmith	2017	DMS	TEM-1 BL;LGK			12874	E. colo	Yeast;Bacteria	FACS;Growth	NNN PCR	Illumina	No	No	
28204611	10.1093/nar/gkw942		Maricque	2017	MPRA	genomic regions					Human cells	Transcription	microarray synthesis	Illumina	No	No	
28212748	10.1016/j.molcel.2017.01.007		Levo	2017	MPRA	yeast promoters		1600			Yeast	Transcription	microarray synthesis	Illumina	GSE92300	XLS	
28262665	10.1038/ncomms14614		Chan	2017	DMS	IGPS			5040	bacteria	Yeast	Growth	NNN PCR	Illumina	No	No	
28288189	10.1371/journal.ppat.1006271		Doud	2017	DMS	HA			10000		Influenza	Antibody binding	NNN PCR	Illumina	SAMN05789126	TXT	
28335006	10.1093/nar/gkx183		Matreyek	2017	DMS	GFP N-terminal codon	3				Human cell lines (HEK293T)	FACS	oligo synthesis	Illumina (barcoded)	SRP095490	TXT	urn:mavedb:00000042
28346537	10.1371/journal.ppat.1006288		Ashenberg	2017	DMS	NP	1494			Influenza	Virus	Growth	NNN PCR	Illumina	SRP082554	TXT	urn:mavedb:00000089
28579254	10.1016/j.chom.2017.05.003		Dingens	2017	DMS	Env			12559		HIV	Antibody binding	NNN PCR	Illumina (barcoded)	SRA: SRX2548567-SRX2548579	TXT	
28585537	10.1038/ncomms15695		Wrenbeck	2017	DMS	amiE			42966		E.coli	Growth	Pfunkel	Illumina	PRJNA360623	TXT	
28585908	10.1080/19420862.2017.1337618		Koenig	2017	DMS	IgG heavy chain			640		Phage	Binding	NNK PCR	Illumina (barcoded)	No	PDF	
28618270	10.1016/j.chom.2017.05.011		Wu	2017	DMS	HA RBS			15679		Human cells	Growth	NNK PCR	amplicon	PRJNA353496	XLS	
28652265	10.1158/1541-7786.MCR-17-0245		Bhagavatula	2017	DMS	TP53 synonymous			16916	Human	HEK293T	FACS	doped oligo synthesis	Illumina	PRJNA384242	No	
28686159	10.7554/eLife.27810		Bandaru	2017	DMS	Ras	495		3119	human	Bacteria	activity	NNS PCR	Illumina	No	XLS	urn:mavedb:00000057
28902834	10.1038/nature23902		Starr	2017	DMS	ancestral RH			160000	Human (ancestrally reconstructed protein)	Yeast	FACS	NNK PCR	Illumina	PRJNA362734	No	
29039417	10.1038/nmeth.4464		Woodsmith	2017	DMS	BBSome	2040		1036		yeast	Y2H	PALS (array+PCR)	simple deep sequencing	PRJNA407860	XLS	
29078326	10.1073/pnas.1708268114		Ma	2017	DMS	BCR-ABL			180	Human (ongenic fusion)	Ba/F3 cells	Growth	CRISPR	Illumina	No	No	
29097404	10.1101/gr.224964.117		Cuperus	2017	MPRA	5' UTR			500000	Random sequence	yeast	Growth	random oligos	Illumina	GSE104252	XLS	
29203891	10.1038/s41598-017-17081-y		Spencer	2017	DMS	Cas9	4173		3248	S. pyogenes	Bacteria	Growth	error-prone PCR	Illumina	SRP107783	XLS	urn:mavedb:00000071
29225039	10.1016/j.molcel.2017.11.014		Rabani	2017	MPRA	3' UTR		85500			Zebrafish	Transcript abundance	known UTRs	Illumina	GSE106677	XLS	
29242188	10.1101/gr.219683.116		Ke	2017	MPRA	DHFR exon 1-5	51	5560		human	HEK293	splicing	microarray synthesis	Illumina	GSE105785	XLS	urn:mavedb:00000083
29269382	10.15252/msb.20177908		Weile	2017	DMS	UBE2I;SUMO1;TPK1;CALM1-3	477;306;585;450		13000	human	yeast	complementation	popcode	Barseq+TileSeq (Illumina)	PRJNA390305	TXT	urn:mavedb:00000001
29301959	10.1126/science.aao5167		Plesa	2018	DMS	PPAT			1152		E.coli	Growth	ortholog synthesis	Illumina	SRP126669	XLS	
29410437	10.1038/s41467-018-02980-z		Vainberg Slutskin	2018	MPRA	microRNA		14000		Synthetic	K562	FACS	microarray synthesis	Illumina	SRP128656	No	
29466705	10.1016/j.jmb.2018.02.009		Canale	2018	DMS	HA			254		Human/infulenza	viral replication	?	Illumina	No	XLS (Counts)	
29525204	10.1016/j.cels.2018.01.015		Staller	2018	DMS	Gcn4	132;132		6340	yeast	Yeast	FACS	microarray synthesis	Illumina	10.17632/rbfr6m4733.1	TXT	urn:mavedb:00000052
29590010	10.7554/eLife.34420		Haddox	2018	DMS	Env			28080	HIV (two different variants)	Human/HIV	viral replication	NNN PCR	Illumina (barcoded)	PRJNA371844;PRJNA412552	CSV (Counts)	
29638215	10.7554/eLife.32472		Diss	2018	DMS	AP-1	96;96		120000		Yeast	Growth	doped oligo synthesis	Illumina	GSE102901	XLS	
29643335	10.1038/s41467-018-03783-y		Hartman	2018	DMS	MS2 phage capsid			2580	Phage	MS2	SyMAPS	NNN PCR	Illumina	No	XLS	
29643370	10.1038/s41467-018-03665-3		Doud	2018	DMS	H1 hemaglutinin			10735		Influenza	Growth	NNN PCR	Illumina	SAMN05789126	TXT	
29663315	10.1002/bit.26706		Medina-Cucurella	2018	DMS	canine nerve growth factor		1737			Yeast	Antibody binding by FACS	Pfunkel	Illumina	SRA (SAMN07693504-SAMN07693526)	TSV	
29678950	10.4049/jimmunol.1800343		Heredia	2018	DMS	CXCR4;CCR5	1053;1053		7000	human	Expi293F	FACS;Binding	?	Illumina	GSE100368	XLS	urn:mavedb:00000047;urn:mavedb:00000048
29706350	10.1016/j.ajhg.2018.03.018		Mighell	2018	DMS	PTEN	1212		7244	human	Yeast	lipid phosphatase activity	MITE	Illumina	SRP134135	XLS	urn:mavedb:00000054
29728462	10.1073/pnas.1722055115		Belliveau	2018	MPRA	lacZYA;relBE;marRAB;yebG;purT;xylE;dgoRKADT promoters				E. coli	E.coli	FACS	Cassette Ligation	Illumina	SRP121362	CSV	
29785012	10.1038/s41588-018-0122-z		Matreyek	2018	DMS	PTEN;TPMT	1212;738		7801	human	human	Protein stability	inverse PCR	Illumina (barcoded and subassembly)	PRJNA428380	XLS	urn:mavedb:00000013
29813059	10.1371/journal.pgen.1007419		Dandage	2018	DMS	GmR			2000		E.coli	Gentamicin resistance	NNK PCR	Illumina (barcoded)	PRJNA384918	XLS	
29912470	10.1093/nar/gky255		Atkinson	2018	DMS	adenylate kinase				Not a DMS	E.coli	activity	Transposon mutagenesis (not substitution)	Illumina	SRR6327683;SRR6327684	No	
29931269	10.1093/nar/gky550		Mason	2018	DMS	CDR			14842		PnP hybridoma cells	FACS	CRISPR	Illumina	No	No	
29975771	10.1371/journal.ppat.1007159		Dingens	2018	DMS	env			12730	HIV-1	SupT1.CCR5	Antibody escape	NNN PCR	Ilumina			
29979580	10.1021/acssynbio.8b00121		Scott	2018	DMS	tetracycline inactivating enzyme			7400	E. Coli	Yeast	Tetracycline resistance	error-prone PCR	Illumina	No	No	
29979965	10.1016/j.molcel.2018.06.012		Kotler	2018	DMS	TP53	573		3874	human	HEK293T	Growth	microarray synthesis	Illumina	GSE115072	XLS	urn:mavedb:00000059
30012625	10.1073/pnas.1803598115		Cantor	2018	DMS	EGFR			2600	Human	E.coli	FACS	NNS PCR	Illumina	No	No	
30024376	10.7554/eLife.34300		Salinas	2018	DMS	PDZ			57549	Human	Bacteria	activity	NNS PCR	Illumina	No	No	
